title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
GoldenEye,GoldenEye,1995.0,58000000.0,352194034.0,130.0,Movie,130.0,min,"United Kingdom, United States"
The American President,The American President,1995.0,62000000.0,107879496.0,106.0,Movie,113.0,min,United States
Balto,Balto,1995.0,,11348324.0,78.0,Movie,78.0,min,United States
Now and Then,Now and Then,1995.0,12000000.0,27400000.0,100.0,Movie,102.0,min,United States
It Takes Two,It Takes Two,1995.0,,,101.0,Movie,101.0,min,United States
Mortal Kombat,Mortal Kombat,1995.0,18000000.0,122195920.0,101.0,Movie,101.0,min,United States
How To Make An American Quilt,How to Make an American Quilt,1995.0,10000000.0,23574130.0,116.0,Movie,116.0,min,United States
The Indian in the Cupboard,The Indian in the Cupboard,1995.0,45000000.0,,96.0,Movie,96.0,min,United States
Kicking and Screaming,Kicking and Screaming,1995.0,,718490.0,96.0,Movie,97.0,min,United States
Rumble in the Bronx,Rumble in the Bronx,1995.0,7500000.0,32392047.0,91.0,Movie,89.0,min,Hong Kong
Bad Boys,Bad Boys,1995.0,19000000.0,141407024.0,118.0,Movie,119.0,min,United States
Congo,Congo,1995.0,50000000.0,152022101.0,109.0,Movie,108.0,min,United States
The Net,The Net,1995.0,22000000.0,110627965.0,114.0,Movie,114.0,min,United States
"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar",1995.0,,47774193.0,105.0,Movie,108.0,min,United States
Like Water for Chocolate,Like Water for Chocolate,1992.0,2000000.0,21665468.0,105.0,Movie,105.0,min,Mexico
Major Payne,Major Payne,1995.0,,,95.0,Movie,97.0,min,United States
Pulp Fiction,Pulp Fiction,1994.0,8000000.0,213928762.0,154.0,Movie,154.0,min,United States
Stargate,Stargate,1994.0,55000000.0,196567262.0,121.0,Movie,121.0,min,"United States, France"
What's Eating Gilbert Grape,What's Eating Gilbert Grape,1993.0,11000000.0,10032765.0,118.0,Movie,118.0,min,United States
Clear and Present Danger,Clear and Present Danger,1994.0,62000000.0,215887717.0,141.0,Movie,142.0,min,"United States, Mexico"
The Crow,The Crow,1994.0,15000000.0,94000000.0,102.0,Movie,102.0,min,United States
The Flintstones,The Flintstones,1994.0,46000000.0,341631208.0,91.0,Movie,91.0,min,United States
Four Weddings and a Funeral,Four Weddings and a Funeral,1994.0,6000000.0,254700832.0,117.0,Movie,118.0,min,United Kingdom
The River Wild,The River Wild,1994.0,45000000.0,,111.0,Movie,111.0,min,United States
Wyatt Earp,Wyatt Earp,1994.0,63000000.0,25052000.0,191.0,Movie,191.0,min,United States
Cliffhanger,Cliffhanger,1993.0,70000000.0,255000211.0,112.0,Movie,113.0,min,"United States, Italy, France, Japan"
Free Willy,Free Willy,1993.0,20000000.0,153698625.0,112.0,Movie,112.0,min,"United States, France, Mexico"
House Party 3,House Party 3,1994.0,,,100.0,Movie,94.0,min,United States
In the Line of Fire,In the Line of Fire,1993.0,40000000.0,176997168.0,128.0,Movie,129.0,min,United States
Executive Decision,Executive Decision,1996.0,55000000.0,121969216.0,133.0,Movie,133.0,min,United States
The Next Karate Kid,The Next Karate Kid,1994.0,12000000.0,15826984.0,107.0,Movie,107.0,min,United States
Philadelphia,Philadelphia,1993.0,26000000.0,206678440.0,125.0,Movie,126.0,min,United States
The Piano,The Piano,1993.0,7000000.0,116700000.0,121.0,Movie,121.0,min,"New Zealand, Australia, France, United States"
Schindler's List,Schindler's List,1993.0,22000000.0,321365567.0,195.0,Movie,195.0,min,United States
